t,theta1,omega1,theta2,omega2,x2,y2,energy
9.335,-0.1608326527,0.2074044426,-0.1690301678,0.04786540415,-0.3283665866,-1.972842666,-28.98289217
9.34,-0.1597770651,0.2148154322,-0.1687887817,0.04870229401,-0.3270865823,-1.973051737,-28.98289217
9.345,-0.1586846528,0.2221337871,-0.1685430094,0.04962042822,-0.3257657048,-1.973266206,-28.98289217
9.35,-0.1575558873,0.2293561243,-0.1682924367,0.05062301075,-0.3244039933,-1.973485945,-28.98289217
9.355,-0.1563912571,0.2364791244,-0.1680366334,0.05171316372,-0.3230014875,-1.973710826,-28.98289217
9.36,-0.1551912671,0.2434995337,-0.167775154,0.05289392385,-0.3215582284,-1.973940717,-28.98289217
9.365,-0.1539564381,0.2504141674,-0.1675075382,0.05416823904,-0.3200742579,-1.974175484,-28.98289217
9.37,-0.1526873069,0.2572199113,-0.1672333109,0.05553896493,-0.3185496194,-1.974414991,-28.98289217
9.375,-0.1513844255,0.2639137249,-0.1669519832,0.05700886156,-0.3169843577,-1.974659103,-28.98289217
9.38,-0.1500483611,0.2704926436,-0.1666630526,0.05858059001,-0.3153785191,-1.974907681,-28.98289217
9.385,-0.1486796954,0.2769537808,-0.1663660034,0.06025670913,-0.3137321517,-1.975160586,-28.98289217
9.39,-0.1472790243,0.2832943307,-0.1660603074,0.06203967234,-0.3120453057,-1.975417678,-28.98289217
9.395,-0.1458469576,0.2895115701,-0.1657454246,0.06393182446,-0.3103180332,-1.975678816,-28.98289217
9.4,-0.1443841185,0.295602861,-0.1654208034,0.06593539869,-0.3085503887,-1.975943858,-28.98289217
9.405,-0.1428911432,0.3015656527,-0.1650858814,0.06805251356,-0.3067424291,-1.976212665,-28.98289217
9.41,-0.1413686803,0.3073974833,-0.1647400857,0.07028517005,-0.3048942139,-1.976485092,-28.98289217
9.415,-0.1398173906,0.3130959826,-0.164382834,0.07263524881,-0.3030058054,-1.976761,-28.98289217
9.42,-0.1382379465,0.3186588734,-0.1640135346,0.07510450742,-0.301077269,-1.977040246,-28.98289217
9.425,-0.1366310315,0.3240839736,-0.1636315875,0.07769457781,-0.299108673,-1.977322689,-28.98289217
9.43,-0.1349973399,0.3293691979,-0.1632363849,0.0804069638,-0.2971000893,-1.977608188,-28.98289217
9.435,-0.133337576,0.3345125595,-0.1628273117,0.08324303872,-0.295051593,-1.977896604,-28.98289217
9.44,-0.1316524539,0.3395121717,-0.1624037463,0.08620404319,-0.2929632632,-1.978187797,-28.98289217
9.445,-0.1299426969,0.3443662494,-0.1619650612,0.08929108303,-0.2908351826,-1.978481628,-28.98289217
9.45,-0.1282090368,0.3490731104,-0.1615106238,0.09250512732,-0.2886674381,-1.978777961,-28.98289217
9.455,-0.1264522138,0.3536311769,-0.1610397969,0.0958470066,-0.2864601207,-1.979076658,-28.98289217
9.46,-0.1246729755,0.3580389764,-0.1605519395,0.09931741117,-0.2842133258,-1.979377585,-28.98289217
9.465,-0.1228720767,0.3622951432,-0.1600464076,0.1029168897,-0.2819271535,-1.979680608,-28.98289217
9.47,-0.1210502789,0.3663984189,-0.1595225548,0.1066458477,-0.2796017085,-1.979985594,-28.98289217
9.475,-0.1192083493,0.3703476535,-0.1589797329,0.1105045466,-0.2772371005,-1.980292412,-28.98289217
9.48,-0.1173470608,0.3741418064,-0.1584172929,0.1144931026,-0.2748334442,-1.980600932,-28.98289217
9.485,-0.1154671913,0.3777799466,-0.1578345855,0.1186114858,-0.2723908597,-1.980911026,-28.98289217
9.49,-0.1135695228,0.3812612533,-0.1572309619,0.1228595196,-0.2699094722,-1.981222567,-28.98289217
9.495,-0.1116548413,0.3845850166,-0.1566057747,0.1272368802,-0.2673894129,-1.981535429,-28.98289217
9.5,-0.1097239362,0.3877506376,-0.1559583783,0.1317430964,-0.2648308184,-1.981849488,-28.98289217
9.505,-0.1077775993,0.3907576286,-0.15528813,0.1363775492,-0.2622338315,-1.982164623,-28.98289217
9.51,-0.1058166249,0.393605613,-0.1545943904,0.141139472,-0.2595986008,-1.982480711,-28.98289217
9.515,-0.1038418087,0.3962943256,-0.1538765243,0.1460279508,-0.2569252813,-1.982797632,-28.98289217
9.52,-0.1018539474,0.3988236123,-0.1531339017,0.1510419248,-0.2542140343,-1.983115268,-28.98289217
9.525,-0.09985383835,0.4011934294,-0.1523658979,0.1561801864,-0.2514650276,-1.983433502,-28.98289217
9.53,-0.09784227879,0.4034038441,-0.1515718949,0.1614413824,-0.2486784357,-1.983752217,-28.98289217
9.535,-0.0958200653,0.4054550332,-0.1507512817,0.1668240148,-0.24585444,-1.984071298,-28.98289217
9.54,-0.09378799337,0.4073472828,-0.1499034551,0.1723264419,-0.2429932286,-1.98439063,-28.98289217
9.545,-0.09174685673,0.4090809879,-0.1490278205,0.1779468791,-0.240094997,-1.9847101,-28.98289217
9.55,-0.08969744691,0.4106566512,-0.1481237928,0.1836834008,-0.2371599476,-1.985029595,-28.98289217
9.555,-0.08764055262,0.4120748822,-0.1471907965,0.1895339418,-0.2341882904,-1.985349002,-28.98289217
9.56,-0.08557695929,0.4133363966,-0.146228267,0.1954962988,-0.2311802428,-1.98566821,-28.98289217
9.565,-0.0835074485,0.4144420149,-0.145235651,0.2015681321,-0.2281360297,-1.985987107,-28.98289217
9.57,-0.08143279745,0.4153926615,-0.1442124073,0.2077469681,-0.2250558837,-1.986305582,-28.98289217
9.575,-0.07935377847,0.4161893633,-0.1431580073,0.2140302007,-0.2219400456,-1.986623522,-28.98289217
9.58,-0.07727115852,0.4168332483,-0.1420719358,0.220415094,-0.2187887636,-1.986940816,-28.98289217
9.585,-0.07518569865,0.4173255446,-0.1409536917,0.2268987843,-0.2156022944,-1.987257351,-28.98289217
9.59,-0.07309815353,0.4176675784,-0.1398027883,0.2334782826,-0.2123809026,-1.987573016,-28.98289217
9.595,-0.07100927094,0.4178607732,-0.1386187544,0.2401504774,-0.2091248612,-1.987887696,-28.98289217
9.6,-0.06891979134,0.4179066475,-0.1374011344,0.2469121369,-0.2058344515,-1.988201277,-28.98289217
9.605,-0.06683044733,0.4178068137,-0.1361494895,0.2537599121,-0.2025099633,-1.988513643,-28.98289217
9.61,-0.06474196322,0.4175629762,-0.1348633975,0.2606903393,-0.199151695,-1.988824678,-28.98289217
9.615,-0.06265505459,0.4171769295,-0.1335424542,0.2676998432,-0.1957599535,-1.989134264,-28.98289217
9.62,-0.06057042782,0.416650557,-0.1321862734,0.2747847398,-0.1923350545,-1.989442281,-28.98289217
9.625,-0.05848877963,0.4159858283,-0.1307944875,0.2819412396,-0.1888773227,-1.989748607,-28.98289217
9.63,-0.05641079671,0.4151847984,-0.1293667482,0.2891654501,-0.1853870915,-1.990053119,-28.98289217
9.635,-0.05433715526,0.4142496047,-0.1279027268,0.2964533799,-0.1818647034,-1.990355691,-28.98289217
9.64,-0.05226852059,0.4131824659,-0.126402115,0.3038009411,-0.1783105098,-1.990656196,-28.98289217
9.645,-0.05020554669,0.4119856798,-0.1248646249,0.3112039529,-0.1747248715,-1.990954502,-28.98289217
9.65,-0.04814887592,0.4106616211,-0.1232899901,0.3186581449,-0.1711081582,-1.991250478,-28.98289217
9.655,-0.04609913853,0.4092127395,-0.1216779654,0.3261591603,-0.167460749,-1.991543988,-28.98289217
9.66,-0.04405695237,0.4076415578,-0.1200283279,0.3337025595,-0.1637830326,-1.991834894,-28.98289217
